time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-06T19:15:29.060Z,23.9922,121.7557,14,5.4,mww,,30,0.233,0.74,us,us1000chln,2022-05-03T19:54:00.645Z,"15 km E of Hualien City, Taiwan",earthquake,4.4,1.8,0.098,10,reviewed,us,us
2018-02-06T18:07:38.720Z,24.0463,121.7745,9.26,5.2,mww,,35,0.207,0.85,us,us1000chjm,2022-08-08T00:03:16.739Z,"18 km ENE of Hualien City, Taiwan",earthquake,6,3.6,0.127,6,reviewed,us,us
2018-02-06T18:00:12.950Z,24.1074,121.779,4.9,5.2,mww,,24,0.18,0.91,us,us1000chj0,2022-08-08T00:02:26.498Z,"22 km NE of Hualien City, Taiwan",earthquake,5.4,3.4,0.103,9,reviewed,us,us
2018-02-06T16:17:57.920Z,23.9222,121.6571,10,5.1,mb,,82,0.256,0.67,us,us1000chhq,2022-08-08T00:01:37.007Z,"8 km SE of Hualien City, Taiwan",earthquake,4.9,1.8,0.055,108,reviewed,us,us
2018-02-06T15:50:43.320Z,24.1338,121.6586,17,6.4,mww,,34,0.07,0.91,us,us1000chhc,2022-05-03T19:56:29.191Z,"18 km NNE of Hualien City, Taiwan",earthquake,3.9,1.7,0.047,44,reviewed,us,us
2018-02-05T20:56:23.140Z,26.9834,140.1995,477.84,5.4,mww,,39,1.774,0.81,us,us1000cga3,2022-05-03T18:47:25.440Z,"Bonin Islands, Japan region",earthquake,9.2,3.7,0.069,20,reviewed,us,us
2018-02-04T14:13:12.140Z,24.1256,121.7641,9.14,5.5,mww,,75,0.162,0.56,us,us1000cfnf,2022-05-03T19:53:54.248Z,"23 km NE of Hualien City, Taiwan",earthquake,5.2,3.5,0.073,18,reviewed,us,us
2018-02-04T13:56:41.950Z,24.1572,121.7078,12,6.1,mww,,30,0.104,0.87,us,us1000cfn6,2022-05-03T19:02:50.693Z,"22 km NNE of Hualien City, Taiwan",earthquake,5.5,1.7,0.047,43,reviewed,us,us
2018-02-04T13:12:51.920Z,24.1787,121.7321,10.15,5,mww,,57,0.125,0.95,us,us1000cfmu,2022-08-07T23:52:56.570Z,"25 km NNE of Hualien City, Taiwan",earthquake,5,3.7,0.089,12,reviewed,us,us
2018-01-31T07:07:00.290Z,36.5261,70.8507,193.73,6.2,mww,,17,0.637,0.86,us,us2000crmu,2022-08-07T23:45:55.672Z,"37 km S of Jurm, Afghanistan",earthquake,6.7,3.2,0.046,45,reviewed,us,us
2018-01-28T00:08:53.500Z,55.4538,166.4348,10,5.3,mww,,83,5.174,0.63,us,us2000cqhi,2022-05-03T18:46:28.383Z,"262 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,8,1.8,0.063,24,reviewed,us,us
2018-01-25T02:10:34.820Z,55.5423,166.4497,11.15,6.2,mww,,35,5.219,0.6,us,us2000cp4y,2022-05-03T18:45:48.386Z,"259 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.1,2.9,0.043,53,reviewed,us,us
2018-01-24T10:51:19.090Z,41.1034,142.4323,31,6.3,mww,,51,1.061,0.88,us,us2000cnnl,2022-05-03T20:03:04.447Z,"99 km ENE of Misawa, Japan",earthquake,6.3,1.8,0.06,27,reviewed,us,us
2018-01-20T19:56:02.510Z,17.085,120.0504,21.7,5,mb,,61,3.086,0.68,us,us2000clwt,2018-04-10T01:11:49.040Z,"41 km WSW of Calongbuyan, Philippines",earthquake,7.8,5.1,0.049,130,reviewed,us,us
2018-01-20T13:50:47.570Z,43.6421,87.4253,10,5,mb,,34,4.804,0.93,us,us2000clt0,2022-08-07T23:16:00.667Z,"22 km SW of Ürümqi, China",earthquake,5,1.8,0.049,136,reviewed,us,us
2018-01-20T05:51:32.790Z,44.5925,149.2,45.22,5,mb,,136,4.761,0.61,us,us2000clqr,2018-04-10T01:11:48.040Z,"125 km SE of Kuril’sk, Russia",earthquake,9.4,7.4,0.057,98,reviewed,us,us
2018-01-19T22:17:55.880Z,33.7156,45.7137,10,5,mb,,84,1.397,0.83,us,us2000clji,2022-08-07T23:14:29.464Z,"15 km ESE of Mandal?, Iraq",earthquake,6.1,1.8,0.036,245,reviewed,us,us
2018-01-18T12:08:53.860Z,52.5167,153.0124,466.2,5.8,mww,,79,2.905,0.71,us,us2000ckqy,2022-05-03T18:45:24.446Z,"265 km WNW of Ozernovskiy, Russia",earthquake,8.9,3.7,0.055,32,reviewed,us,us
2018-01-18T01:51:01.020Z,27.4612,141.8255,50.71,5,mb,,51,0.484,0.89,us,us2000ckm2,2018-04-10T01:11:44.040Z,"Bonin Islands, Japan region",earthquake,8,2.5,0.047,148,reviewed,us,us
2018-01-17T01:25:18.830Z,34.99,86.9597,10,5.1,mb,,40,6.341,1.03,us,us2000ck7m,2022-05-03T19:02:34.534Z,"western Xizang",earthquake,4.3,1.8,0.043,173,reviewed,us,us
2018-01-14T15:49:27.090Z,13.464,120.51,54.71,5.1,mb,,46,0.757,1.06,us,us2000cjii,2022-05-03T19:02:31.599Z,"7 km NE of Paluan, Philippines",earthquake,8.1,6.6,0.058,96,reviewed,us,us
2018-01-14T09:19:29.720Z,36.4525,70.7313,199.53,5.3,mww,,56,0.683,0.73,us,us2000cjg0,2022-08-07T23:04:39.664Z,"46 km SSW of Jurm, Afghanistan",earthquake,6.5,3.1,0.055,32,reviewed,us,us
2018-01-11T18:42:59.510Z,18.4505,96.1686,10,5.2,mb,,62,2.656,1.02,us,us2000cifw,2022-05-03T20:03:50.065Z,"28 km W of Pyu, Myanmar",earthquake,7.2,1.8,0.073,63,reviewed,us,us
2018-01-11T18:28:38.430Z,18.4229,95.9558,10,5.2,mb,,63,2.835,0.72,us,us2000cpbb,2022-05-03T18:46:38.674Z,"48 km E of Paungde, Myanmar",earthquake,7.7,1.6,0.057,102,reviewed,us,us
2018-01-11T18:26:24.240Z,18.3719,96.0717,9,6,mww,,29,2.759,1.01,us,us2000cifa,2022-05-03T20:00:07.010Z,"40 km WSW of Pyu, Myanmar",earthquake,6.3,1.8,0.052,35,reviewed,us,us
2018-01-11T08:00:39.860Z,33.7205,45.7027,10,5.3,mww,,75,1.393,0.59,us,us2000ci4h,2022-05-03T19:02:24.906Z,"14 km ESE of Mandal?, Iraq",earthquake,7.3,1.9,0.061,26,reviewed,us,us
2018-01-11T07:55:00.430Z,33.711,45.7897,10,5.1,mb,,81,1.403,0.72,us,us2000ci4f,2022-05-03T18:44:47.021Z,"22 km E of Mandal?, Iraq",earthquake,7.7,1.9,0.061,88,reviewed,us,us
2018-01-11T07:21:43.600Z,33.2164,46.42,10,5.2,mww,,59,1.982,1.01,us,us2000ci3z,2022-05-03T18:45:04.224Z,"26 km ENE of Mehr?n, Iran",earthquake,8.8,1.9,0.078,16,reviewed,us,us
2018-01-11T07:14:15.990Z,33.8017,45.7299,10,5.3,mww,,68,1.312,0.8,us,us2000ci3y,2022-05-03T18:44:41.888Z,"17 km ENE of Mandal?, Iraq",earthquake,7.3,1.8,0.078,16,reviewed,us,us
2018-01-11T07:00:52.390Z,33.8578,45.7935,10,5.3,mb,,85,1.257,0.8,us,us2000ci3x,2018-04-03T01:40:25.040Z,"25 km ENE of Mandal?, Iraq",earthquake,9.1,1.9,0.06,92,reviewed,us,us
2018-01-11T06:59:30.470Z,33.7131,45.7239,10,5.5,mww,,63,1.4,0.61,us,us2000ci3s,2022-08-07T22:57:55.763Z,"16 km ESE of Mandal?, Iraq",earthquake,6.3,1.8,0.054,33,reviewed,us,us
2018-01-11T03:18:30.200Z,30.7268,57.3359,10,5,mb,,37,5.521,0.69,us,us2000ci2b,2018-04-03T01:40:25.040Z,"55 km NNE of Kerman, Iran",earthquake,3.3,1.8,0.043,178,reviewed,us,us
2018-01-11T00:43:40.040Z,23.7157,126.7353,10,5.1,mb,,80,3.404,0.66,us,us2000ci0w,2018-04-03T01:40:25.040Z,"188 km SE of Hirara, Japan",earthquake,7.3,1.8,0.05,131,reviewed,us,us
2018-01-10T01:46:02.780Z,21.6366,143.0578,303.03,5,mb,,96,5.492,0.84,us,us1000c2ze,2018-04-03T01:40:24.040Z,"Mariana Islands region",earthquake,9.1,3.8,0.028,393,reviewed,us,us
2018-01-09T22:30:19.090Z,35.3367,141.199,18.93,5.4,mb,,37,2.495,0.78,us,us1000c2w5,2022-05-03T19:53:03.935Z,"55 km SE of Hasaki, Japan",earthquake,5.4,2.3,0.036,256,reviewed,us,us
2018-01-09T22:20:51.760Z,35.4154,141.195,34.54,5,mb,,133,2.47,0.64,us,us1000c2vw,2018-04-03T01:40:24.040Z,"48 km SE of Hasaki, Japan",earthquake,5.8,3.6,0.066,73,reviewed,us,us
2018-01-07T06:47:15.780Z,24.7382,94.9055,33,5.6,mww,,17,0.748,0.63,us,us1000c1my,2022-08-07T22:50:54.685Z,"86 km E of W?ngjing, India",earthquake,6.2,1.8,0.054,33,reviewed,us,us
2018-01-07T02:24:06.820Z,55.0292,165.6965,38.44,5.1,mww,,70,4.615,0.77,us,us1000c1lw,2022-05-03T19:02:14.181Z,"242 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.4,4.7,0.055,32,reviewed,us,us
2018-01-07T00:42:21.170Z,18.8565,147.0714,10,5.1,mb,,84,3.799,0.81,us,us1000c1lj,2018-03-23T23:16:53.040Z,"Mariana Islands region",earthquake,6.4,1.8,0.068,71,reviewed,us,us
2018-01-06T15:22:09.120Z,34.5849,45.7696,10,5,mww,,46,0.532,1.3,us,us1000c1fi,2022-05-03T19:02:12.616Z,"16 km NNW of Sarpol-e Z?ah?b, Iran",earthquake,6.1,1.8,0.068,21,reviewed,us,us
2018-01-04T10:46:11.670Z,42.6601,19.8624,10,5.1,mww,,18,1.312,0.98,us,us1000c0lz,2022-05-03T19:02:07.464Z,"9 km NW of Plav, Montenegro",earthquake,4.3,1.8,0.051,37,reviewed,us,us
2018-01-04T02:44:57.410Z,53.2848,159.9029,58.4,5,mww,,60,0.798,0.68,us,us1000c0ju,2018-03-23T23:16:50.040Z,"87 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.3,4.3,0.066,22,reviewed,us,us
2018-01-03T21:32:49.470Z,29.6113,140.5166,10,5.1,mb,,94,2.905,0.8,us,us1000bzi4,2018-03-23T23:16:49.040Z,"Izu Islands, Japan region",earthquake,7,1.8,0.066,74,reviewed,us,us
2018-01-03T21:30:21.940Z,29.6374,140.5205,9.46,5.5,mww,,18,2.926,1.05,us,us1000bzhb,2018-03-23T23:16:49.040Z,"Izu Islands, Japan region",earthquake,6.7,3.1,0.052,36,reviewed,us,us
2018-01-03T12:21:29.100Z,11.9902,144.1082,10,5.1,mb,,53,1.753,0.52,us,us1000bzav,2018-03-23T23:16:49.040Z,"153 km SSW of Merizo Village, Guam",earthquake,6.3,1.9,0.035,271,reviewed,us,us
2017-12-31T03:48:57.420Z,29.6759,129.3045,162.8,5,mww,,89,2.972,0.77,us,us1000byey,2018-03-17T01:54:40.040Z,"126 km WSW of Kurio, Japan",earthquake,7.6,4.2,0.065,23,reviewed,us,us
2017-12-28T20:23:34.350Z,22.0556,94.4044,85.37,5,mww,,48,0.946,0.81,us,us1000bx9g,2022-08-07T22:38:21.849Z,"75 km W of Monywa, Myanmar",earthquake,6.5,4.7,0.073,18,reviewed,us,us
2017-12-27T23:58:03.440Z,12.0416,144.3652,18.57,5.4,mww,,14,1.614,0.67,us,us1000bwx7,2022-08-07T22:35:56.042Z,"139 km SSW of Merizo Village, Guam",earthquake,7.4,2.6,0.069,20,reviewed,us,us
2017-12-27T18:01:15.090Z,30.8057,57.2499,10,5,mb,,61,5.523,1.04,us,us1000bws4,2022-08-07T22:34:18.831Z,"60 km NNE of Kerman, Iran",earthquake,7.4,1.9,0.041,187,reviewed,us,us
2017-12-22T23:10:56.430Z,29.3187,142.5704,10.55,5,mww,,42,2.24,0.66,us,us1000bv7f,2018-03-14T00:58:26.040Z,"Izu Islands, Japan region",earthquake,7.2,3.5,0.062,25,reviewed,us,us
2017-12-22T14:44:18.220Z,53.8592,160.6039,47.29,5.5,mww,,82,1.437,0.99,us,us1000bv11,2022-05-03T18:43:47.939Z,"158 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.7,3.6,0.061,26,reviewed,us,us
2017-12-21T17:04:46.580Z,31.3839,56.2594,10,5.2,mww,,43,5.856,1.12,us,us1000buiv,2022-05-03T19:01:56.469Z,"30 km NNW of Shahrak-e P?bed?n?, Iran",earthquake,6.9,1.8,0.065,23,reviewed,us,us
2017-12-21T03:40:55.480Z,30.6761,132.0082,21.27,5.1,mb,,78,2.624,0.63,us,us1000bu5c,2018-03-14T00:58:25.040Z,"96 km E of Nishinoomote, Japan",earthquake,6.9,4.3,0.036,256,reviewed,us,us
2017-12-21T03:00:18.550Z,29.2899,142.6475,10,5.8,mww,,26,2.223,0.62,us,us1000bu46,2022-05-03T19:44:37.932Z,"Izu Islands, Japan region",earthquake,7.6,1.7,0.052,36,reviewed,us,us
2017-12-21T01:56:53.290Z,29.293,142.5379,7.8,5.2,mww,,38,2.211,0.62,us,us1000bu37,2018-03-14T00:58:25.040Z,"Izu Islands, Japan region",earthquake,7.7,3.6,0.06,27,reviewed,us,us
2017-12-21T00:40:12.580Z,29.2293,142.506,10,5,mb,,98,2.144,0.49,us,us1000bu2f,2018-03-14T00:58:24.040Z,"Izu Islands, Japan region",earthquake,5.6,1.8,0.056,102,reviewed,us,us
2017-12-20T15:39:53.520Z,30.6668,131.8929,10,5,mb,,76,2.598,0.43,us,us1000btpv,2018-03-14T00:58:24.040Z,"85 km E of Nishinoomote, Japan",earthquake,6.8,1.9,0.046,153,reviewed,us,us
2017-12-20T14:45:00.260Z,30.7454,131.9295,14.77,5,mb,,102,2.535,0.69,us,us1000btp6,2018-03-14T00:58:24.040Z,"89 km E of Nishinoomote, Japan",earthquake,1.9,4.6,0.065,76,reviewed,us,us
2017-12-20T13:40:54.570Z,30.6154,132.0779,10,5.5,mww,,42,2.702,0.7,us,us1000btna,2022-05-03T19:01:55.209Z,"104 km E of Nishinoomote, Japan",earthquake,6.4,1.8,0.044,49,reviewed,us,us
2017-12-19T17:40:55.590Z,29.964,95.0865,27.66,5.1,mb,,23,3.45,0.67,us,us1000bt6r,2022-05-03T19:01:53.989Z,"173 km NNE of Shi Yomi, India",earthquake,7.2,4.2,0.039,217,reviewed,us,us
2017-12-18T23:28:29.240Z,30.7011,132.044,15.36,5.2,mb,,47,2.612,0.56,us,us1000bsus,2018-03-14T00:58:22.040Z,"100 km E of Nishinoomote, Japan",earthquake,6.5,3.5,0.029,379,reviewed,us,us
2017-12-17T23:41:16.350Z,10.0439,140.1435,10,5.4,mww,,30,5.814,0.6,us,us2000c5hb,2022-05-03T18:43:28.816Z,"51 km NW of Fais, Micronesia",earthquake,8.8,1.8,0.073,18,reviewed,us,us
2017-12-17T14:32:15.390Z,10.3867,125.961,55.24,5.1,mb,,53,3.317,1.03,us,us2000c5eq,2018-03-14T00:58:21.040Z,"41 km NNW of Santa Monica, Philippines",earthquake,7.7,5.5,0.044,170,reviewed,us,us
2017-12-17T14:25:18.280Z,10.0651,140.3501,10,5.1,mww,,50,5.641,1.05,us,us2000c5ep,2022-05-03T18:43:22.851Z,"37 km NNW of Fais, Micronesia",earthquake,11.4,1.8,0.08,15,reviewed,us,us
2017-12-15T17:58:41.900Z,39.6987,141.9361,30.11,5.2,mb,,74,1.277,0.77,us,us2000c4yj,2018-03-06T00:49:43.040Z,"5 km N of Miyako, Japan",earthquake,5.2,1.3,0.029,392,reviewed,us,us
2017-12-14T18:54:27.100Z,35.149,101.8832,8.62,5,mww,,25,8.044,0.8,us,us2000c4i9,2022-05-03T18:43:11.842Z,"130 km WSW of Linxia Chengguanzhen, China",earthquake,7.3,3.9,0.065,23,reviewed,us,us
2017-12-12T21:49:41.590Z,30.8681,57.2454,10,5,mb,,38,5.485,0.61,us,us2000c3ms,2022-05-03T18:43:04.836Z,"60 km SE of R?var, Iran",earthquake,8.4,1.9,0.071,63,reviewed,us,us
2017-12-12T21:41:31.140Z,30.8275,57.2982,8,6,mww,,24,5.477,0.78,us,us2000c3mi,2022-08-07T22:08:55.465Z,"63 km NNE of Kerman, Iran",earthquake,7.2,1.8,0.05,38,reviewed,us,us
2017-12-12T08:43:18.320Z,30.7372,57.2795,12,6,mww,,49,5.549,0.79,us,us2000c3ag,2022-05-03T19:52:39.469Z,"53 km NNE of Kerman, Iran",earthquake,7.3,1.8,0.052,35,reviewed,us,us
2017-12-11T14:09:57.360Z,35.0786,45.7614,17.55,5.4,mww,,43,0.051,0.66,us,us2000c2ue,2022-05-03T18:42:41.612Z,"23 km WSW of ?alabja, Iraq",earthquake,5.7,2.8,0.071,19,reviewed,us,us
2017-12-09T15:14:24.770Z,10.0928,140.2016,10,6.1,mww,,37,5.739,1.19,us,us2000c2du,2022-05-03T19:01:52.732Z,"50 km NW of Fais, Micronesia",earthquake,8.5,1.8,0.042,55,reviewed,us,us
2017-12-08T09:51:08.050Z,10.0116,140.1871,8,6.3,mww,,42,5.8,0.68,us,us2000c1zn,2022-05-03T19:56:00.470Z,"45 km NW of Fais, Micronesia",earthquake,6.3,1.8,0.065,23,reviewed,us,us
2017-12-08T05:37:54.670Z,9.9836,140.1265,10,5.3,mww,,47,5.864,0.65,us,us2000c1yh,2022-05-03T18:42:28.739Z,"49 km WNW of Fais, Micronesia",earthquake,6.8,1.7,0.062,25,reviewed,us,us
2017-12-08T02:51:18.860Z,27.7618,86.1471,10,5,mb,,40,4.781,0.68,us,us2000c1xk,2022-05-03T19:01:51.566Z,"28 km SE of Kod?ri??, Nepal",earthquake,8.5,1.8,0.046,151,reviewed,us,us
2017-12-08T00:30:11.340Z,10.3279,139.9243,10,5,mb,,57,7.52,0.56,us,us2000c4fe,2018-02-28T02:32:32.040Z,"90 km NW of Fais, Micronesia",earthquake,10.8,1.9,0.05,129,reviewed,us,us
2017-12-08T00:22:54.200Z,10.1164,140.2197,12.79,6.4,mww,,13,5.711,0.76,us,us2000c1wt,2022-05-03T18:44:23.526Z,"50 km NW of Fais, Micronesia",earthquake,2.1,2.8,0.041,58,reviewed,us,us
2017-12-07T23:16:39.340Z,47.3379,153.1415,68.52,5,mb,,140,6.473,1.3,us,us2000c1wd,2018-02-28T02:32:31.040Z,"Kuril Islands",earthquake,10.9,7.6,0.072,61,reviewed,us,us
2017-12-06T23:41:58.540Z,27.45,65.7132,12.47,5.3,mww,,60,7.528,0.55,us,us2000c1ee,2022-05-03T18:42:23.276Z,"97 km WSW of Khuzdar, Pakistan",earthquake,7.4,4.3,0.075,17,reviewed,us,us
2017-12-06T23:29:03.790Z,35.7238,77.5618,74.3,5.2,mww,,30,4.097,0.82,us,us2000c1ea,2018-02-28T02:32:30.040Z,"112 km NE of Thang, India",earthquake,7.1,4.3,0.086,13,reviewed,us,us
2017-12-06T15:19:49.970Z,30.6339,79.1601,10,5.1,mb,,50,5.831,0.75,us,us1000bmru,2022-05-03T19:01:49.119Z,"34 km NW of P?palkoti, India",earthquake,8.1,1.8,0.04,199,reviewed,us,us
2017-12-06T02:48:21.900Z,11.1723,125.7154,36.73,5,mb,,102,4.078,0.71,us,us1000bmmi,2022-08-07T21:58:59.844Z,"6 km ENE of Salcedo, Philippines",earthquake,5.7,6.4,0.061,84,reviewed,us,us
2017-12-05T15:13:49.710Z,36.3969,137.9329,2.87,5.1,mww,,91,0.264,1.03,us,us1000bmdw,2022-05-03T20:03:47.687Z,"7 km NE of Hotaka, Japan",earthquake,4.9,3.3,0.069,20,reviewed,us,us
2017-12-02T10:47:04.040Z,30.7254,57.3614,10,5.2,mww,,38,5.505,0.66,us,us1000bk9a,2022-08-07T21:49:29.233Z,"56 km NNE of Kerman, Iran",earthquake,7.4,1.8,0.086,13,reviewed,us,us
2017-12-01T03:35:01.840Z,30.7151,57.385,10,5.4,mww,,46,5.498,0.82,us,us1000bjq8,2022-05-03T19:01:46.514Z,"56 km NNE of Kerman, Iran",earthquake,7.4,1.8,0.075,17,reviewed,us,us
2017-12-01T02:43:27.200Z,30.6973,57.4397,10,5.1,mb,,49,5.475,0.96,us,us1000bjp3,2022-05-03T18:41:22.399Z,"57 km NE of Kerman, Iran",earthquake,4.1,1.8,0.056,105,reviewed,us,us
2017-12-01T02:32:46.040Z,30.7464,57.307,9,6.1,mww,,23,5.526,0.89,us,us1000bjnz,2022-08-07T21:46:20.750Z,"55 km NNE of Kerman, Iran",earthquake,7.1,1.7,0.06,27,reviewed,us,us
2017-11-29T22:32:22.920Z,45.2018,146.3012,9.61,5.5,mww,,50,2.859,0.6,us,us1000bj3n,2022-05-03T18:41:14.534Z,"123 km W of Kuril’sk, Russia",earthquake,4,2.7,0.062,25,reviewed,us,us
2017-11-28T17:38:00.990Z,18.5029,145.6535,189.28,5.2,mb,,18,4.943,0.92,us,us2000bvfp,2018-02-20T09:06:06.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.3,4.7,0.026,481,reviewed,us,us
2017-11-28T13:15:45.400Z,72.5993,3.2746,10,5.5,mww,,27,6.487,0.67,us,us2000bvcw,2022-05-03T19:52:15.518Z,"Norwegian Sea",earthquake,7.4,1.8,0.049,40,reviewed,us,us
2017-11-24T21:49:15.170Z,37.0845,28.6223,5.17,5.2,mww,,26,0.958,0.75,us,us2000bu6g,2022-05-03T19:01:41.414Z,"18 km E of Ula, Turkey",earthquake,3.6,3.5,0.068,21,reviewed,us,us
2017-11-23T18:02:35.850Z,27.1381,130.3582,11,5.5,mww,,44,1.525,1.17,us,us2000btkn,2022-05-03T19:53:42.098Z,"161 km SSE of Naze, Japan",earthquake,5.6,1.8,0.049,40,reviewed,us,us
2017-11-23T09:43:34.700Z,29.3489,108.0576,10,5.1,mb,,40,1.553,0.98,us,us2000btg4,2022-06-04T11:48:47.371Z,"75 km ESE of Fuling, China",earthquake,3.8,1.8,0.04,200,reviewed,us,us
2017-11-22T20:22:53.540Z,37.0511,28.6427,10,5.1,mww,,24,0.935,0.82,us,us2000bt6a,2022-08-07T21:26:59.159Z,"20 km ESE of Ula, Turkey",earthquake,5.1,1,0.063,24,reviewed,us,us
2017-11-22T14:20:10.280Z,23.5374,120.7357,16.47,5.1,mww,,40,0.255,0.97,us,us2000bsu1,2022-05-03T18:40:57.308Z,"23 km S of Lugu, Taiwan",earthquake,5.3,3.8,0.086,13,reviewed,us,us
2017-11-20T15:23:42.720Z,32.8531,46.3892,35,5.1,mb,,64,2.325,0.91,us,us2000bruq,2022-05-03T18:40:55.083Z,"36 km SE of Mehr?n, Iran",earthquake,5.7,1.8,0.049,137,reviewed,us,us
2017-11-18T13:02:25.300Z,12.5392,143.6766,35,5,mb,,67,1.561,1.12,us,us2000bqzj,2018-02-06T02:45:41.040Z,"134 km SW of Merizo Village, Guam",earthquake,10.3,2,0.059,92,reviewed,us,us
2017-11-18T00:32:01.910Z,29.9311,94.8843,10,5.1,mb,,23,3.273,0.73,us,us2000bqtu,2022-08-07T21:21:18.996Z,"163 km NNE of Shi Yomi, India",earthquake,7.8,1.8,0.039,214,reviewed,us,us
2017-11-17T22:34:19.450Z,29.8333,94.9838,8,6.4,mww,,13,3.355,0.76,us,us2000bqsn,2022-05-03T20:02:37.973Z,"156 km NNE of Shi Yomi, India",earthquake,7,1.7,0.043,52,reviewed,us,us
2017-11-17T01:02:47.850Z,37.2273,141.4163,40.12,5,mb,,110,0.811,0.68,us,us2000bq34,2018-02-06T02:45:39.040Z,"46 km SE of Namie, Japan",earthquake,6.5,5.5,0.039,209,reviewed,us,us
2017-11-16T09:43:33.860Z,32.2203,140.5499,59,5.8,mww,,31,1.087,1.29,us,us2000bpkq,2022-05-03T19:01:36.508Z,"Izu Islands, Japan region",earthquake,6.5,1.9,0.058,29,reviewed,us,us
2017-11-15T19:48:03.560Z,40.3082,47.3317,22.13,5.2,mww,,40,1.989,1.24,us,us2000bp3f,2022-08-07T21:15:51.129Z,"Azerbaijan",earthquake,5.3,3.8,0.062,25,reviewed,us,us
2017-11-15T08:48:19.960Z,25.4369,141.3832,10.42,5.1,mww,,64,1.801,1.46,us,us2000bnts,2022-05-03T18:40:18.923Z,"Volcano Islands, Japan region",earthquake,10.3,4,0.062,25,reviewed,us,us
2017-11-15T05:29:32.820Z,36.0735,129.28,10,5.5,mww,,26,1.545,0.71,us,us2000bnrs,2022-06-26T00:02:13.271Z,"7 km SW of Heunghae, South Korea",earthquake,4.5,0.8,0.069,20,reviewed,us,us
2017-11-15T00:24:32.670Z,13.0996,143.7117,123,5.8,mww,,19,1.226,1.24,us,us2000bnmq,2022-05-03T18:40:14.128Z,"105 km W of Merizo Village, Guam",earthquake,7.9,1.8,0.069,20,reviewed,us,us
2017-11-13T13:14:13.810Z,12.451,143.8966,21.92,5,mb,,46,1.475,0.97,us,us2000bsxz,2018-02-06T02:45:31.040Z,"123 km SW of Merizo Village, Guam",earthquake,10.9,5.3,0.065,75,reviewed,us,us
2017-11-12T22:24:06.840Z,37.9353,144.9308,10.2,5.9,mww,,60,3.276,0.48,us,us2000bmfd,2022-05-03T18:39:57.996Z,"off the east coast of Honshu, Japan",earthquake,7.5,3.5,0.062,25,reviewed,us,us
2017-11-12T18:29:52.130Z,34.9224,45.5873,10,5.3,mb,,65,0.694,0.94,us,us2000bme6,2018-02-06T02:45:30.040Z,"46 km SW of ?alabja, Iraq",earthquake,5.2,1.9,0.15,15,reviewed,us,us
2017-11-12T18:18:17.180Z,34.9109,45.9592,19,7.3,mww,,33,0.284,1.29,us,us2000bmcg,2022-05-03T20:02:36.492Z,"29 km S of ?alabja, Iraq",earthquake,4.9,1.7,0.044,50,reviewed,us,us
2017-11-10T20:53:37.950Z,38.2483,73.9038,31.36,5,mb,,89,2.867,0.94,us,us2000blqe,2022-05-03T19:54:12.306Z,"10 km NNW of Murghob, Tajikistan",earthquake,7.1,4.4,0.045,160,reviewed,us,us
2017-11-09T18:45:45.340Z,32.4554,141.5139,14.98,5.4,mww,,46,1.576,0.98,us,us2000bl0z,2018-01-31T03:04:45.040Z,"Izu Islands, Japan region",earthquake,6.5,3.3,0.062,25,reviewed,us,us
2017-11-09T07:42:11.020Z,32.5208,141.438,12,6,mww,,57,1.49,0.71,us,us2000bkrv,2022-05-03T19:01:33.347Z,"Izu Islands, Japan region",earthquake,7,1.8,0.058,29,reviewed,us,us
2017-11-07T18:58:50.870Z,29.4443,66.4555,17.62,5,mb,,97,5.536,0.88,us,us2000bjyb,2022-08-07T20:54:34.586Z,"43 km ESE of Nushki, Pakistan",earthquake,8,4.2,0.052,118,reviewed,us,us
2017-11-05T07:29:14.830Z,15.3833,147.0649,10,5,mb,,53,1.239,0.58,us,us2000bisz,2018-01-31T03:04:38.040Z,"142 km E of Saipan, Northern Mariana Islands",earthquake,8.5,1.9,0.06,89,reviewed,us,us
2017-11-01T21:35:22.770Z,16.616,144.9991,10,5,mb,,97,1.564,0.61,us,us2000bf6k,2018-01-24T01:25:04.040Z,"175 km NNW of Saipan, Northern Mariana Islands",earthquake,9.6,1.9,0.06,89,reviewed,us,us
2017-10-31T13:52:21.360Z,34.9094,103.2877,10,5,mb,,68,13.122,0.54,us,us1000az11,2018-01-24T01:25:01.040Z,"77 km S of Linxia Chengguanzhen, China",earthquake,10.9,4.5,0.053,114,reviewed,us,us
2017-10-28T17:45:32.600Z,36.1991,70.6618,101.46,5.2,mww,,20,0.927,0.74,us,us1000ay2z,2018-01-17T21:50:37.040Z,"75 km SSW of Jurm, Afghanistan",earthquake,5.5,4,0.089,12,reviewed,us,us
