,Date,Content,User's location,# of likes
1881,2023-02-12 17:41:00+00:00,"Now on #CarteBlanche: as the death toll following the Türkiye-Syria earthquake nears 30 000, we speak to locals about how this tragedy impacted them. #TurkeySyriaEarthquake https://t.co/6QhR9lL6GL","Johannesburg, South Africa",6
1882,2023-02-12 17:40:58+00:00,"VALENTINES DAY CARDS MINT LIVE! 
0.005 ❤️ #TurkeySyriaEarthquake

Our talented Turkish artist,@the_ca_co is showing his support by making donations to @ahbap a platform dedicated to aiding the victims of the earthquake &amp; CryptoCards is standing with him.https://t.co/cMZXENQJ2M 🧵",Tron ,15
1883,2023-02-12 17:39:58+00:00,"British donations to the @decappeal (DEC) Turkey-Syria Earthquake Appeal have topped £60 million in just three days. The total amount so far of £60.3 million includes £5 million in UK Aid Match from the UK government.

Thank you to everyone❤️🙏🏻
#TurkeySyriaEarthquake","London, England",3
1884,2023-02-12 17:39:42+00:00,"She was not asking for food, water, or even her family, but she was blaming herself for having missed all the prayers while she was under the rubble !!  

The nation of Islam will rise again on the shoulders of these people, inshallah.

#TurkeySyriaEarthquake #Turkey #SYRIA https://t.co/jmqidPIh7S",جنت انشااللہ ,6
1885,2023-02-12 17:39:27+00:00,"𝗟𝗲𝘁𝘀 𝗲𝘅𝗽𝗼𝘀𝗲 ""𝗣𝗿𝗼𝗷𝗲𝗰𝘁 𝗕𝗹𝘂𝗲𝗯𝗲𝗮𝗺""

𝗥𝗲𝘁𝘄𝗲𝗲𝘁 𝘁𝗵𝗶𝘀 𝘁𝗵𝗿𝗲𝗮𝗱 𝗳𝗼𝗿 𝗲𝘃𝗲𝗿𝘆𝗼𝗻𝗲 

#BlueBeam 
#ufotwitter 
#Halal_Relationships
Imran Khan 
#HaniaAamir
Bajwa 
#TurkeySyriaEarthquake 
#HAARP
Canada
#PakistanArmy
America https://t.co/coVelcNLCL",▞▞▞▞▞▖🅳🅴🅰🅳 🅷🅴🅰🆅🅴🅽▝▞▞,11
1886,2023-02-12 17:39:00+00:00,"#Greek Foreign Minister Nikos Dendias was the first senior official from a #EU country to travel to the #TurkeySyriaEarthquake-hit areas. In the southern Turkish province of Adana, he was welcomed by his counterpart Mevlut Cavusoglu. Nontrivial

 https://t.co/eRTBmwqMF2",,50
1887,2023-02-12 17:38:17+00:00,"Massive thanks to everyone who reserved and dined with us today.

We will be announcing the total amount raised for the #TurkeySyriaEarthquake appeal on Tuesday. 💙 https://t.co/AdQnVQWN0n",Didsbury,7
1888,2023-02-12 17:34:23+00:00,Never go eat Mexican food with me on your birthday 🤣#AUSvsIND #SidKiara #clarksonsfarm #CriticalRoleSpoilers #ประเทศไทยมีมินยุนกิแล้ว #oriele #RohitSharma #الزلزال_المدمر #คิมซอนโฮ #حادث_معلمات_المحاني #AhbapDernegi #buyingcontent #LUNC #pixiv #1990s #TurkeySyriaEarthquake… https://t.co/NesgyStsa9,"White House, TN",5
1889,2023-02-12 17:33:37+00:00,"Armenia's team rescued two young womens in Adiyaman, Turkey.

#Armenia #Yerevan #TurkeyEarthquake #TurkeySyriaEarthquake #Turkey #turkiyeearthquake https://t.co/MUD41VL6FH","Yerevan, Armenia",6
1890,2023-02-12 17:33:37+00:00,"If you are able👉 https://t.co/RwNWGkodfm

#TurkeySyriaEarthquake","Los Angeles, California",14
1891,2023-02-12 17:33:21+00:00,"This baby was rescued after 128 hours (5 days) under the rubble in Türkiye.
#TurkeySyriaEarthquake #TurkeyEarthquake #Turkey #Syria_earthquake #syriaearthquake https://t.co/f8QvQSRg7P","Balochistan, Pakistan",6
1892,2023-02-12 17:33:02+00:00,🇹🇷 |  And here is the hero of the day!  A baby who was rescued 128 hours after the earthquake.  After a bath and a delicious lunch.  🙏🥹♥️ #Turquia #Turkey #TurkeySyriaEarthquake #TurkeyEarthquake #PrayForTurkey https://t.co/XNcWHnfpeh,,15
1893,2023-02-12 17:32:34+00:00,"Some are requesting tanks, planes &amp; bombs from us; there are others that need shelter, food &amp; aid. Has humanity gone astray?

No tents, no aid, nothing: Why some Syrians feel forgotten - @BBCNews
@tnatw @ahmedhankir @RidgeOnSunday 
#TurkeySyriaEarthquake 
https://t.co/ytaTnsh4aT","Birmingham, England",3
1894,2023-02-12 17:32:16+00:00,"Animals Rescued from Rubble After String of Devastating Earthquakes Across Turkey and Syria. 
Now, brave rescuers are digging through rubble to find surviving humans and animals. 🙏 
#TurkeySyriaEarthquake 
#HelpTurkey 
#HelpSyria 

Source:@MiddleEastEye/Youtube https://t.co/gjV5Cm1vif","South Dublin, Ireland",10
1895,2023-02-12 17:31:49+00:00,"The brighter side of adverse situations. Nations at loggerheads  reach out to help each other. Hope  it prevails. 🙏 #TurkeySyriaEarthquake #TurkeyEarthquake
#Armenia
https://t.co/Nm7n8D1MWG https://t.co/tm9R8l1rM9","Guwahati, Assam",9
1896,2023-02-12 17:30:22+00:00,"Turkey-Syria earthquake: Lebanese citizens begin individual initiatives to collect donations to Syria

✍Dana Hourany

#TurkeySyriaEarthquake https://t.co/YKUAYxIdJT",London,5
1897,2023-02-12 17:29:00+00:00,Israeli soldiers assisting in the aftermath of the devastating #TurkeySyriaEarthquake bring in #Shabbat (Jewish day of rest) together. May this week bring hope and recovery in the wake of so much destruction. 🇮🇱🙏🇹🇷 https://t.co/Epd6ECnfZC,,122
1898,2023-02-12 17:27:58+00:00,"infant, who has to drink milk every hour, He survived under the rubble for 128 hours without eating or drinking. Glory be to Allah
#TurkeySyriaEarthquake https://t.co/SFYeTp7NFi",,5
1899,2023-02-12 17:27:38+00:00,The eyes and the smile - so overwhelmingly beautiful! Truly the hero in a tragedy that was! #TurkeySyriaEarthquake #toddler #Rescue,,53
1900,2023-02-12 17:26:21+00:00,"Our Muslim brothers and sisters need our help. Support #FGRF with your donations. 
#TurkeySyriaEarthquake
#Syria_earthquake
#Dawateislami https://t.co/XBl36u0Pej","Karachi, Pakistan",5
1901,2023-02-12 17:25:59+00:00,"If you don't believe in miracles, start believing ... #Hatay, #Turkey 

It's the 161th hour of the #Earthquake and rescuers have reached a 55-old woman ... still alive in the rubble.

#TurkeySyriaEarthquake
#TurkeyEarthquake
#earthquaketurkey https://t.co/nJHW6CNvxw",Nowhere and everywhere ,36
1902,2023-02-12 17:23:47+00:00,This is VERY Concerning!!👀🤯 #HAARP #Davos #Romania  #TurkeySyriaEarthquake @elonmusk @dom_lucre @KimDotcom @DonaldJTrumpJr @realDonaldTrump @GOP https://t.co/ovbKp4VZCM,On 1 of the 9 Realm’s🌎,7
1903,2023-02-12 17:23:40+00:00,"Members of the mosque plan to drive the donations up to the @TurkishEmbassy in Washington D.C. on Sunday. @BMcIntoshNews @13NewsNow #TurkeySyriaEarthquake 
https://t.co/UoLJEawXKO","Washington, DC",7
1904,2023-02-12 17:22:43+00:00,"Sunday February 12, 2023: Via EU Humanitarian Aid | European Neighbourhood @echo_Europe: Polish, Czech and Lithuanian emergency responders are working together in #Adıyaman Province  #Türkiye right now. 🇵🇱🇨🇿🇱🇹 #Poland #Lithuania #Czechia #turkey #TurkeySyriaEarthquake https://t.co/N89LQHG6sW"," St Louis, Missouri",3
1905,2023-02-12 17:20:52+00:00,"𝗟𝗲𝘁𝘀 𝗲𝘅𝗽𝗼𝘀𝗲 𝗣𝗿𝗼𝗷𝗲𝗰𝘁 𝗕𝗹𝘂𝗲𝗯𝗲𝗮𝗺

𝗥𝗲𝘁𝘄𝗲𝗲𝘁 𝘁𝗵𝗶𝘀 𝘁𝗵𝗿𝗲𝗮𝗱 𝗳𝗼𝗿 𝗲𝘃𝗲𝗿𝘆𝗼𝗻𝗲 𝗼𝗻 𝘁𝗵𝗲 𝗽𝗹𝗮𝗻𝗲𝘁

#ufotwitter 
#BlueBeam 
#TurkeySyriaEarthquake 
#HAARP 
#Halal_Relationships
Tim Hortons
#PakistanArmy
#HaniaAamir
#ValentinesDay
Bajwa https://t.co/rEmAQFpBeY",▞▞▞▞▞▖🅳🅴🅰🅳 🅷🅴🅰🆅🅴🅽▝▞▞,7
1906,2023-02-12 17:17:45+00:00,As Berlin-based artist @esra_guelmen rightly says; we are not ok. And won’t be for a long time. #TurkeySyriaEarthquake,Berlin / Istanbul,41
1907,2023-02-12 17:17:26+00:00,"12th Feb - 3min interview by @RESCUEorg to update on the Syria/Turkiye earthquake - It's a REALLY important 3min to know EXACTLY what's happening.

To donate towards our Earthquake Appeal...🧵
#bitcoin #Ethereum #eth #btc #crypto #cryptocurrency #earthquake #TurkeySyriaEarthquake https://t.co/72k7mKINAQ",February: UAE // UK & US,3
1908,2023-02-12 17:15:31+00:00,"Hard to comprehend the scale of this disaster, numbers we see and hear on the news are shocking - but now it's more important than ever to support survivors, and every donation counts #TurkeySyriaEarthquake","London, England",7
1909,2023-02-12 17:14:32+00:00,"Faisal Edhi, head of Edhi Foundation, Pakistan's largest rescue charity, with volunteers in Turkey's quake-hit areas to take part in relief activities. #TurkeySyriaEarthquake https://t.co/sabB5lC2Ki","Karachi, Pakistan ",57
1910,2023-02-12 17:13:53+00:00,"Mad respect and much love 🙌❤️ 
to @Fox_Knight_xxx and @Reneejcampbell 
for picking up two editions of ⁝ Soul ⁝

98/100 editions 
2 $xtz 

100% of proceeds go to the fundraiser contract for Turkiye/Syria @tezquakeaid @objktcom 

https://t.co/xST6ugVzrY

#TurkeySyriaEarthquake https://t.co/f6pXawm2PY",,5
1911,2023-02-12 17:10:20+00:00,"Turkish rescuers in Antakya #Hatay have found Hamza, a 7-month-old baby alive almost 6 days after the #earthquake #TurkeyEarthquake #Antakya #antakyahatay #TurkeySyriaEarthquake
https://t.co/J79FpYuOvu","Bristol, England",34
1912,2023-02-12 17:08:57+00:00,"He fought for life for 128 hours and is rescued alive. What a battle!
#TurkeySyriaEarthquake https://t.co/Ax9oiPR4DO",India,6
1913,2023-02-12 17:08:43+00:00,"Another miracle, a child was rescued from the rubble of a building in #kahramamaras  159 hours after the #earthquake .

#TurkeySyriaEarthquake #TurkeyEarthquake #Turkey #Turkiye https://t.co/P4WRBRXoNq",Erbil-Iraq,10
1914,2023-02-12 17:07:19+00:00,"Adiyaman, Turkey. Nearly a week after the twin earthquakes, thousands, perhaps tens of thousands, remain trapped under rubble. #TurkeySyriaEarthquake https://t.co/ZdR1Fp76nc","London, England",6
1915,2023-02-12 17:07:09+00:00,This is horrifying #TurkeySyriaEarthquake https://t.co/8XbWKjmv9h,Planet Mars,16
1916,2023-02-12 17:03:57+00:00,"Mother of a 10-day-old is forced to live inside her house which can collapse anytime after 100s of aftershocks of #TurkeySyriaEarthquake, which are hitting cities everyday. Bcoz temperature outside is harsh. Children are eating once a day &amp; don't have enough clothes to stay warm.",New Delhi,96
1917,2023-02-12 17:01:08+00:00,"Israeli occupation under cover forces breaking into Palestinians homes in Jenin in north occupied Palestine

#aka  #Canada 
#earthquakeinturkey #زلزال_ترکیا_وسوريا #زلزال_شرق_المتوسط #TurkeySyriaEarthquake #ประเทศไทยมีมินยุนกิแล้ว #ใส่นัวแฟมิลี่ https://t.co/9WdboXRwjT",,5
1918,2023-02-12 17:00:58+00:00,"‘We have been let down by the people of Northwest #سوريا and they feel abandoned.

The failure must be corrected by sending aid to the Syrians in the northwest of the country as soon as possible.

Even this apology is an insult…’ #NWSyria #earthquake #TurkeySyriaEarthquake",,4
1919,2023-02-12 16:57:54+00:00,"RT @AriaaJaeger@masto.ai
This is how much the tectonic plates shifted during the Turkey earthquake, the entire road moved. This photo was taken by Prof. Hasan Sozbilir leader of the ATAG research group currently mapping the surface ruptures. #TurkeySyriaEarthquake (1/2)",Bristol and other places,6
1920,2023-02-12 16:56:49+00:00,"Here is the latest mapping status and priority for the #OpenStreetMap #TurkeySyriaEarthquake response. Urgent projects: 14226, 14232, 14235, 14245, 14246. 

Urgent projects in Syria have so far received less mapping and can use your attention! https://t.co/K4Tulax2Bj",,154
1921,2023-02-12 16:54:03+00:00,"Every penny counts... And if your loved ones are with you this Valentine's Day, you are fortunate, wealthy, and blessed beyond words.
#ipekw #insightcoach #donate #earthquakerelief #TurkeySyriaEarthquake #TurkeyEarthquake #help #valentinesday2023 #IamthePhoenix 🙏🙏🙏",Canada,3
1922,2023-02-12 16:54:01+00:00,"Video circulating suggest policeman in #Turkey carry punishment of men who looted/stolen relief supply intended for #Earthquake victims.

No one is entitled to take law in their hands. Disaster like this calls for more respect for the rule of law, not less.
#TurkeySyriaEarthquake https://t.co/snXxxrUTbD",Middle East,4
1923,2023-02-12 16:51:29+00:00,"Rescue teams from United Hatzalah, #Israel's emergency volunteer med. service, worked together with the @IDF &amp; Turkish Red Cross to rescue a man in his 50's from the rubble of a collapsed building. 
#TurkeySyriaEarthquake 

Via: @UnitedHatzalah https://t.co/IseErlXAKI",Israel,6
1924,2023-02-12 16:50:39+00:00,"𝗪𝗵𝗮𝘁 𝗶𝘀 𝗣𝗿𝗼𝗷𝗲𝗰𝘁 𝗕𝗹𝘂𝗲𝗯𝗲𝗮𝗺?

𝗬𝗼𝘂 𝗺𝘂𝘀𝘁 𝗸𝗻𝗼𝘄 𝘁𝗵𝗮𝘁 𝗳𝗼𝗿 𝘁𝗵𝗲 𝘀𝗮𝗸𝗲 𝗼𝗳 𝘆𝗼𝘂𝗿 𝗼𝘄𝗻𝘀𝗲𝗹𝗳

Tim Hortons
#PakistanArmy 
Fatima
#Halal_Relationships
Ayesha Naseem
#NankanaSahib
Bajwa
#BlueBeam 
#ufotwitter 
#TurkeySyriaEarthquake https://t.co/nHFVfVliXP",▞▞▞▞▞▖🅳🅴🅰🅳 🅷🅴🅰🆅🅴🅽▝▞▞,7
1925,2023-02-12 16:49:51+00:00,"Save the Children's Randa Ghazy warns of a second humanitarian disaster following the #TurkeySyriaEarthquake, as the rescued struggle to survive. We have media spokespeople, including @ghazy_r in Hatay. 

https://t.co/Y0v1olhn6B",Global,15
1926,2023-02-12 16:49:15+00:00,"2 local NGOs shared by Turkish IMG colleagues if anyone looking for trustworthy means of helping. AKUT is a voluntary search &amp; rescue organisation. AHBAP is a well-known charity, transparent &amp; non-political. 
https://t.co/z1D8YDNoC7
https://t.co/j69y6tpFpD #TurkeySyriaEarthquake","Bedford, England",5
1927,2023-02-12 16:47:20+00:00,"Thank you world. 🫂🙏🌍

#earthquakeinturkey #TurkeySyriaEarthquake #TurkeyQuake #Turkey https://t.co/jQTTO2U9s5",,3
1928,2023-02-12 16:45:24+00:00,"@Ozge_Torer The Prophet (ﷺ) said, ""Martyrs are those who die because of drowning, plague, an Abdominal disease, or of being buried alive by a falling building."" 

#TurkeySyriaEarthquake 
Sahih al-Bukhari 720, 721
In-book reference
 Book 10, Hadith 115","اسلام آباد, پاکستان",33
1929,2023-02-12 16:40:45+00:00,Four young Azerbaijani students are still missing in the aftermath of the earthquake‼️ Any info of their fate is urgently needed! #TurkeyEarthquake #DEPREMOLDU #TurkeySyriaEarthquake,United States,7
1930,2023-02-12 16:34:26+00:00,"PRAY
Thank you so much Vincent (@Vini_Clou) for picking up an edition of this piece in support of #TezQuakeAid🙏🏽

👉🏽Just 1 tz can feed someone in need
👉🏽See ALT text

#TurkeySyriaEarthquake #NGO #NFTsales https://t.co/GWSirmCHKe","Sedona, Arizona",9
1931,2023-02-12 16:24:15+00:00,128 hours under the rubble. #TurkeySyriaEarthquake #Turquia #TutorYim #TurkeyQuake https://t.co/bafgYCT4gG,,9
1932,2023-02-12 16:23:48+00:00,"🇹🇷🇮🇳 #Turkey 🤝💞  ( Operation ""Dost"" ) Quake-hit survivors in Turkey flock to #IndianARMY field hospital; 7th flight delivers more aid. 
""Dost""means Friend. 
⬇️
#OperationDost  #TurkeySyriaEarthquake2023
#TurkeySyriaEarthquake
#Kyiv #India #Ukraine️ #UkraineRussianWar #Totonto https://t.co/DvxFPePUGg",Ukraine,5
1933,2023-02-12 16:21:54+00:00,"Another structure was being searched for survivors. There were none. 

This man saw us, and offered us water out of the blue.

He lost his entire family - yet he was worried about our well-being. 

I will tell you stories about Turkish hospitality soon. #TurkeySyriaEarthquake https://t.co/hy0V3VTNRi","Durban, KwaZulu-Natal",230
1934,2023-02-12 16:20:24+00:00,"Muhammad was found at the 140th hour, and Allah He prayed with Surah Human(1.) from the Quran. It says;

""Indeed, such a long time has passed over man that it was not even worth mentioning?!""

#TurkeyQuake 
#earthquake 
#TurkeySyriaEarthquake 
#earthquake https://t.co/YsJhLaSfP8",,16
1935,2023-02-12 16:16:34+00:00,"when a picture can say more than a thousand words 🫂

#Deprem
#TurkeySyriaEarthquake https://t.co/ZBodyhn4jJ",Georgia ,91
1936,2023-02-12 16:09:37+00:00,"This baby was rescued after 128 hours under the rubble (5 days)
#Turkey #TurkeyEarthquake #Syria #syriaearthquake #TurkeySyriaEarthquake #themirtv https://t.co/0Ky36KJvZ9",,44
1937,2023-02-12 16:03:04+00:00,"7-month-old baby rescued in Turkey on the sixth day after earthquakes. He was handed over to doctors.

#TurkeySyria #Turkiye 
#TurkeySyriaEarthquake #earthquake https://t.co/9mkTQ8Hcao","Noida, India",64
1938,2023-02-12 16:01:59+00:00,"Egyptian community in Turkey unite to support each other following the devastating earthquake

✍Sohad Elkhodary

#TurkeySyriaEarthquake https://t.co/KyDW9uBMd1",London,7
1939,2023-02-12 16:00:01+00:00,"Rescue teams from United Hatzalah, #Israel's emergency volunteer med. service, worked together with the @IDF &amp; Turkish Red Cross to rescue a man in his 50's from the rubble of a collapsed building. 
#TurkeySyriaEarthquake 

Via: @UnitedHatzalah https://t.co/U4zA9eSXB6",,107
1940,2023-02-12 15:56:04+00:00,"Qatar-donated mobile homes deployed to Turkey and Syria for #earthquake victims

#TurkeySyriaEarthquake #sundayvibes https://t.co/4ptxd5kGIa",,18
1941,2023-02-12 15:49:33+00:00,"#TurkeySyriaEarthquake 
As numbers of deceased are estimated  around 28,000 and increasing each hour doubling eventually Syrian families are being contacted by Turkish officials for details as so many Syrians are being buried with #simple_numbers in Turkey 
Thx @Kinpacci",Corsica France,4
1942,2023-02-12 15:49:08+00:00,"This morning, @DMiliband spoke to @GStephanopoulos about the grave danger of a “secondary crisis” after the #TurkeySyriaEarthquake. 

Watch below and find out how you can help.",Worldwide,32
1943,2023-02-12 15:38:47+00:00,"#TurkeySyriaEarthquake | Our reporter Hasina Gori gives an eye witness account from #Gaziantep Airport. Amid low temperatures, people are still trying to evacuate to safer areas, many with their last remaining belongings. Follow @salaamedia for updates.
@Hasina_Gori https://t.co/eIAr1akDZC","Johannesburg, South Africa",3
1944,2023-02-12 15:36:51+00:00,"Pakistani businessman in US anonymously donates $30M for Turkey earthquake, receives recognition from Turkey govt for the generous donation.🇵🇰❤️🇹🇷
#TurkeySyriaEarthquake #earthquake #زلزال_سوريا_تركيا #الهزه_الارضيه #زلزال_ترکیا #زلزال_تركيا_سوريا #زلزال_شرق_المتوسط https://t.co/b9m1SFr4tB",Pakistan ,7
1945,2023-02-12 15:33:58+00:00,"“Children are scared. My son isn’t trusting any walls. He would prefer to stay in the car. Children need support to recover as soon as possible”

CARE’s @ayhamtahaa speaking to @AJEnglish about the #TurkeySyriaEarthquake

Please help by donating to: https://t.co/Y4IwVn8M7Q https://t.co/JzyJqqr8kG",Global,17
1946,2023-02-12 15:31:10+00:00,"Terribly sad news - our thoughts are with their families, and the families of all those who have lost loved ones in this terrible tragedy. May their memory be a blessing. #TurkeyEarthquake #TurkeySyriaEarthquake2023 #TurkeySyriaEarthquake #turkey #earthquake https://t.co/GZakYGhw1U",London,20
